Date,Price,Open,High,Low,Vol.,Change %
21-08-2024,145.26,145.26,146.61,144.45,,0.01%
20-08-2024,145.25,146.6,147.36,145.2,,-0.90%
19-08-2024,146.57,147.66,148.06,145.19,,-0.68%
16-08-2024,147.58,149.29,149.36,147.57,,-1.13%
15-08-2024,149.27,147.33,149.4,147.05,,1.33%
14-08-2024,147.31,146.84,147.59,146.07,,0.33%
13-08-2024,146.82,147.2,147.96,146.6,,-0.25%
12-08-2024,147.19,146.74,148.24,146.7,,0.40%
09-08-2024,146.61,147.29,147.82,146.27,,-0.45%
08-08-2024,147.28,146.67,147.55,145.43,,0.40%
07-08-2024,146.69,144.35,147.9,144.31,,1.66%
06-08-2024,144.3,144.17,146.38,143.62,,0.09%
05-08-2024,144.17,146.51,146.57,141.68,,-1.62%
02-08-2024,146.54,149.38,149.78,146.42,,-1.89%
01-08-2024,149.36,149.99,150.89,148.5,,-0.41%
31-07-2024,149.98,152.81,153.75,149.61,,-1.82%
30-07-2024,152.76,154.02,155.23,152.65,,-0.81%
29-07-2024,154.01,153.81,154.36,153.01,,0.19%
26-07-2024,153.72,153.95,154.75,153.13,,-0.14%
25-07-2024,153.93,153.9,154.33,151.94,,0.04%
24-07-2024,153.87,155.56,156,153.11,,-1.10%
23-07-2024,155.58,157.03,157.11,155.56,,-0.90%
22-07-2024,157,157.45,157.63,156.28,,-0.31%
19-07-2024,157.49,157.38,157.88,156.96,,0.08%
18-07-2024,157.37,156.15,157.41,155.37,,0.77%
17-07-2024,156.16,158.36,158.63,156.06,,-1.38%
16-07-2024,158.34,158.07,158.87,158,,0.21%
15-07-2024,158.01,157.88,158.43,157.17,,0.08%
12-07-2024,157.89,158.82,159.45,157.38,,-0.57%
11-07-2024,158.8,161.64,161.77,157.43,,-1.78%
10-07-2024,161.67,161.35,161.85,161.26,,0.22%
09-07-2024,161.31,160.79,161.52,160.73,,0.31%
08-07-2024,160.81,160.7,161.13,160.26,,0.06%
05-07-2024,160.72,161.26,161.4,160.34,,-0.33%
04-07-2024,161.25,161.7,161.7,160.95,,-0.27%
03-07-2024,161.68,161.46,162.01,160.77,,0.15%
02-07-2024,161.44,161.51,161.78,161.27,,-0.01%
01-07-2024,161.45,160.89,161.76,160.66,,0.39%
28-06-2024,160.83,160.76,161.28,160.26,,0.06%
27-06-2024,160.74,160.82,160.86,160.28,,-0.03%
26-06-2024,160.79,159.71,160.88,159.61,,0.69%
25-06-2024,159.69,159.58,159.81,159.19,,0.06%
24-06-2024,159.59,159.84,159.93,158.82,,-0.13%
21-06-2024,159.79,158.94,159.86,158.67,,0.56%
20-06-2024,158.9,158.1,158.95,157.92,,0.52%
19-06-2024,158.08,157.85,158.12,157.6,,0.15%
18-06-2024,157.85,157.74,158.25,157.51,,0.09%
17-06-2024,157.71,157.38,157.97,157.15,,0.22%
14-06-2024,157.37,157.04,158.28,156.88,,0.22%
13-06-2024,157.02,156.72,157.36,156.58,,0.20%
12-06-2024,156.71,157.07,157.45,155.72,,-0.23%
11-06-2024,157.07,157.05,157.47,156.8,,0.03%
10-06-2024,157.02,156.74,157.2,156.7,,0.20%
07-06-2024,156.7,155.62,157.09,155.12,,0.71%
06-06-2024,155.6,156.1,156.45,155.36,,-0.32%
05-06-2024,156.1,154.86,156.5,154.79,,0.79%
04-06-2024,154.87,156.12,156.5,154.55,,-0.79%
03-06-2024,156.1,157.32,157.49,155.95,,-0.77%
31-05-2024,157.31,156.82,157.39,156.56,,0.32%
30-05-2024,156.81,157.64,157.68,156.38,,-0.50%
29-05-2024,157.6,157.14,157.79,156.92,,0.28%
28-05-2024,157.16,156.85,157.2,156.58,,0.19%
27-05-2024,156.86,157.04,157.04,156.66,,-0.08%
24-05-2024,156.99,156.94,157.16,156.82,,0.04%
23-05-2024,156.93,156.79,157.2,156.53,,0.10%
22-05-2024,156.77,156.17,156.85,156.11,,0.40%
21-05-2024,156.15,156.26,156.56,155.84,,-0.06%
20-05-2024,156.24,155.61,156.32,155.49,,0.38%
17-05-2024,155.65,155.39,156.01,155.25,,0.17%
16-05-2024,155.38,154.88,155.54,153.59,,0.33%
15-05-2024,154.87,156.43,156.57,154.69,,-0.99%
14-05-2024,156.42,156.18,156.78,156.14,,0.14%
13-05-2024,156.2,155.74,156.31,155.56,,0.31%
10-05-2024,155.72,155.47,155.92,155.26,,0.17%
09-05-2024,155.46,155.5,155.97,155.16,,-0.01%
08-05-2024,155.48,154.7,155.69,154.56,,0.51%
07-05-2024,154.69,153.9,154.78,153.86,,0.53%
06-05-2024,153.88,152.88,154.01,152.81,,0.59%
03-05-2024,152.98,153.65,153.8,151.86,,-0.42%
02-05-2024,153.63,154.93,156.29,153.06,,-0.54%
01-05-2024,154.47,157.81,158.04,153.18,,-2.11%
30-04-2024,157.8,156.35,157.86,156.07,,0.94%
29-04-2024,156.33,157.82,160.05,154.52,,-1.26%
26-04-2024,158.33,155.62,158.45,154.98,,1.72%
25-04-2024,155.65,155.32,155.76,155.2,,0.20%
24-04-2024,155.34,154.83,155.39,154.73,,0.34%
23-04-2024,154.82,154.85,154.88,154.56,,-0.01%
22-04-2024,154.84,154.64,154.89,154.46,,0.14%
19-04-2024,154.63,154.65,154.68,153.58,,0.00%
18-04-2024,154.63,154.39,154.72,153.95,,0.16%
17-04-2024,154.38,154.72,154.76,154.16,,-0.21%
16-04-2024,154.71,154.27,154.8,153.9,,0.29%
15-04-2024,154.27,153.09,154.46,152.99,,0.65%
12-04-2024,153.28,153.27,153.4,152.59,,0.01%
11-04-2024,153.27,153.16,153.33,152.76,,0.07%
10-04-2024,153.17,151.75,153.25,151.68,,0.92%
09-04-2024,151.77,151.81,151.95,151.57,,-0.01%
08-04-2024,151.79,151.57,151.96,151.56,,0.12%
05-04-2024,151.61,151.35,151.76,150.81,,0.19%
04-04-2024,151.33,151.7,151.79,151.12,,-0.23%
03-04-2024,151.68,151.56,151.96,151.44,,0.09%
02-04-2024,151.55,151.65,151.82,151.46,,-0.05%
01-04-2024,151.63,151.32,151.78,151.22,,0.21%
29-03-2024,151.31,151.38,151.51,151.17,,-0.04%
28-03-2024,151.37,151.32,151.56,151.15,,0.03%
27-03-2024,151.32,151.57,151.98,151.03,,-0.15%
26-03-2024,151.55,151.42,151.62,151.2,,0.09%
25-03-2024,151.41,151.44,151.55,151.04,,-0.01%
22-03-2024,151.42,151.64,151.87,151,,-0.13%
21-03-2024,151.61,151.26,151.81,150.26,,0.24%
20-03-2024,151.25,150.89,151.88,150.73,,0.27%
19-03-2024,150.85,149.16,150.97,149.03,,1.15%
18-03-2024,149.14,149.01,149.33,148.9,,0.08%
15-03-2024,149.02,148.36,149.2,148.03,,0.47%
14-03-2024,148.32,147.76,148.37,147.43,,0.39%
13-03-2024,147.74,147.7,148.06,147.23,,0.04%
12-03-2024,147.68,146.95,148.15,146.62,,0.50%
11-03-2024,146.94,147.07,147.18,146.48,,-0.09%
08-03-2024,147.07,148.04,148.12,146.48,,-0.65%
07-03-2024,148.03,149.36,149.4,147.58,,-0.90%
06-03-2024,149.37,150.04,150.1,149.09,,-0.45%
05-03-2024,150.04,150.52,150.64,149.7,,-0.31%
04-03-2024,150.51,150.11,150.64,149.83,,0.27%
01-03-2024,150.11,149.98,150.73,149.95,,0.09%
29-02-2024,149.98,150.7,150.7,149.2,,-0.46%
28-02-2024,150.67,150.51,150.85,150.37,,0.11%
27-02-2024,150.5,150.7,150.72,150.07,,-0.13%
26-02-2024,150.69,150.48,150.85,150.29,,0.13%
23-02-2024,150.5,150.54,150.79,150.3,,-0.01%
22-02-2024,150.51,150.31,150.7,150.01,,0.15%
21-02-2024,150.28,150.01,150.41,149.85,,0.19%
20-02-2024,149.99,150.13,150.45,149.68,,-0.08%
19-02-2024,150.11,150.1,150.24,149.87,,-0.07%
16-02-2024,150.21,149.93,150.65,149.82,,0.20%
15-02-2024,149.91,150.57,150.6,149.54,,-0.43%
14-02-2024,150.55,150.79,150.82,150.35,,-0.16%
13-02-2024,150.79,149.35,150.9,149.26,,0.97%
12-02-2024,149.34,149.25,149.49,148.93,,0.03%
09-02-2024,149.3,149.33,149.6,149.01,,-0.01%
08-02-2024,149.31,148.19,149.51,147.93,,0.76%
07-02-2024,148.18,147.95,148.3,147.64,,0.16%
06-02-2024,147.94,148.67,148.84,147.82,,-0.49%
05-02-2024,148.67,148.36,148.92,148.26,,0.20%
02-02-2024,148.37,146.44,148.6,146.24,,1.33%
01-02-2024,146.42,146.89,147.13,145.89,,-0.31%
31-01-2024,146.88,147.61,147.91,146.01,,-0.49%
30-01-2024,147.6,147.51,147.95,147.1,,0.07%
29-01-2024,147.49,148.12,148.34,147.25,,-0.45%
26-01-2024,148.16,147.63,148.23,147.42,,0.35%
25-01-2024,147.65,147.51,147.94,147.08,,0.10%
24-01-2024,147.5,148.36,148.4,146.65,,-0.58%
23-01-2024,148.36,148.1,148.73,146.99,,0.18%
22-01-2024,148.09,148.28,148.32,147.62,,-0.03%
19-01-2024,148.14,148.13,148.82,147.84,,-0.01%
18-01-2024,148.15,148.15,148.32,147.65,,0.00%
17-01-2024,148.15,147.2,148.54,147.07,,0.66%
16-01-2024,147.18,145.74,147.33,145.58,,0.99%
15-01-2024,145.73,144.92,145.96,144.87,,0.57%
12-01-2024,144.9,145.29,145.57,144.36,,-0.26%
11-01-2024,145.28,145.75,146.43,145.26,,-0.31%
10-01-2024,145.73,144.48,145.86,144.32,,0.87%
09-01-2024,144.47,144.27,144.64,143.42,,0.17%
08-01-2024,144.22,144.6,144.93,143.66,,-0.30%
05-01-2024,144.65,144.63,145.99,143.81,,0.02%
04-01-2024,144.62,143.3,144.87,142.85,,0.93%
03-01-2024,143.29,142,143.75,141.86,,0.92%
02-01-2024,141.98,140.88,142.23,140.81,,0.79%
01-01-2024,140.87,140.83,140.9,140.83,,-0.13%
29-12-2023,141.06,141.4,141.92,140.8,,-0.23%
28-12-2023,141.39,141.83,141.83,140.25,,-0.31%
27-12-2023,141.83,142.39,142.85,141.55,,-0.39%
26-12-2023,142.38,142.32,142.64,142.09,,0.03%
25-12-2023,142.34,142.4,142.56,142.13,,-0.05%
22-12-2023,142.41,142.12,142.68,141.88,,0.22%
21-12-2023,142.1,143.57,143.58,142.04,,-1.02%
20-12-2023,143.56,143.83,144.1,143.26,,-0.18%
19-12-2023,143.82,142.82,144.97,142.25,,0.76%
18-12-2023,142.74,142.14,143.17,142.07,,0.42%
15-12-2023,142.15,141.87,142.47,141.43,,0.20%
14-12-2023,141.87,142.89,142.9,140.96,,-0.71%
13-12-2023,142.88,145.45,146.01,142.64,,-1.75%
12-12-2023,145.43,146.13,146.2,144.74,,-0.50%
11-12-2023,146.16,144.86,146.59,144.81,,0.85%
08-12-2023,144.93,144.11,145.22,142.5,,0.56%
07-12-2023,144.12,147.3,147.32,141.71,,-2.17%
06-12-2023,147.31,147.19,147.53,146.89,,0.11%
05-12-2023,147.15,147.18,147.41,146.56,,-0.03%
04-12-2023,147.2,146.73,147.51,146.23,,0.27%
01-12-2023,146.81,148.2,148.35,146.66,,-0.93%
30-11-2023,148.19,147.25,148.51,146.83,,0.65%
29-11-2023,147.24,147.48,147.92,146.67,,-0.16%
28-11-2023,147.48,148.68,148.85,147.32,,-0.80%
27-11-2023,148.67,149.45,149.68,148.54,,-0.52%
24-11-2023,149.44,149.57,149.72,149.2,,-0.08%
23-11-2023,149.56,149.54,149.7,148.89,,0.02%
22-11-2023,149.53,148.4,149.76,148.01,,0.77%
21-11-2023,148.39,148.38,148.61,147.15,,0.02%
20-11-2023,148.36,149.64,150,148.1,,-0.84%
17-11-2023,149.62,150.7,150.79,149.2,,-0.72%
16-11-2023,150.71,151.35,151.5,150.28,,-0.42%
15-11-2023,151.35,150.37,151.47,150.05,,0.65%
14-11-2023,150.38,151.73,151.82,150.15,,-0.88%
13-11-2023,151.71,151.51,151.95,151.2,,0.14%
10-11-2023,151.5,151.35,151.62,151.21,,0.11%
09-11-2023,151.34,150.97,151.4,150.77,,0.25%
08-11-2023,150.97,150.36,151.07,150.34,,0.42%
07-11-2023,150.34,150.07,150.7,149.93,,0.18%
06-11-2023,150.07,149.38,150.09,149.24,,0.47%
03-11-2023,149.37,150.46,150.53,149.2,,-0.71%
02-11-2023,150.44,150.95,150.98,149.84,,-0.34%
01-11-2023,150.95,151.72,151.72,150.66,,-0.47%
31-10-2023,151.67,149.11,151.76,149.02,,1.72%
30-10-2023,149.1,149.54,149.93,148.8,,-0.33%
27-10-2023,149.6,150.38,150.43,149.46,,-0.52%
26-10-2023,150.38,150.2,150.79,149.89,,0.11%
25-10-2023,150.21,149.91,150.32,149.79,,0.20%
24-10-2023,149.91,149.72,149.94,149.32,,0.14%
23-10-2023,149.7,149.8,150.01,149.55,,-0.09%
